module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_hint_change	修改你为这个好友设置的备注。留空可清除备注。	5L+u5pS55L2g5Li66L+Z5Liq5aW95Y+L6K6+572u55qE5aSH5rOo44CC55WZ56m65Y+v5riF6Zmk5aSH5rOo44CC	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	134
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_placeholder	无备注	5peg5aSH5rOo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	135
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_save	保存	5L+d5a2Y	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	136
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_nickname_success	备注已更新	5aSH5rOo5bey5pu05paw	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	137
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remote_play_unavailable	暂时无法从这里发起 Remote Play Together	5pqC5pe25peg5rOV5LuO6L+Z6YeM5Y+R6LW3IFJlbW90ZSBQbGF5IFRvZ2V0aGVy	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	138
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remote_play	Remote Play Together	UmVtb3RlIFBsYXkgVG9nZXRoZXI=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	139
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remove_confirm_message	要从 Steam 好友中移除 %1$s 吗？	6KaB5LuOIFN0ZWFtIOWlveWPi+S4reenu+mZpCAlMSRzIOWQl++8nw==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	140
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remove_confirm_title	移除好友	56e76Zmk5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	141
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remove_confirm	移除	56e76Zmk	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	142
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remove_failed	移除好友失败	56e76Zmk5aW95Y+L5aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	143
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remove_friend	移除好友	56e76Zmk5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	144
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_remove_success	已移除好友	5bey56e76Zmk5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	145
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_send_message	发送消息	5Y+R6YCB5raI5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	146
com.xiaoji.egggame.features.steam	string	features_steam_friend_menu_view_profile	查看个人资料	5p+l55yL5Liq5Lq66LWE5paZ	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	147
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_copy_friend_code	复制好友码	5aSN5Yi25aW95Y+L56CB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	148
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_empty_default	暂无游戏	5pqC5peg5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	149
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_empty_search	未找到匹配的游戏	5pyq5om+5Yiw5Yy56YWN55qE5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	150
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_joined_months_format	%1$d个月	JTEkZOS4quaciA==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	151
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_joined_recent	最近加入	5pyA6L+R5Yqg5YWl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	152
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_joined_years_format	%1$d年	JTEkZOW5tA==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	153
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_joined_years_months_format	%1$d年%2$d个月	JTEkZOW5tCUyJGTkuKrmnIg=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	154
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_account	账户	6LSm5oi3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	155
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_avatar_frame	头像边框	5aS05YOP6L655qGG	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	156
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_current_game	正在玩	5q2j5Zyo546p	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	157
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_favorite_badge	最爱徽章	5pyA54ix5b6956ug	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	158
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_game_privacy	游戏状态	5ri45oiP54q25oCB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	159
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_joined	加入时间	5Yqg5YWl5pe26Ze0	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	160
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_level	等级	562J57qn	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	161
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_lobby	组队大厅	57uE6Zif5aSn5Y6F	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	162
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_profile_background	背景	6IOM5pmv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	163
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_status	状态	54q25oCB	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	164
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_steam_id	ID	SUQ=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	165
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_theme	主题	5Li76aKY	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	166
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_label_visibility	可见性	5Y+v6KeB5oCn	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	167
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_load_failed	加载失败	5Yqg6L295aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	168
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_no_signature	还没有个性签名	6L+Y5rKh5pyJ5Liq5oCn562+5ZCN	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	169
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_playing_format	正在玩 %1$s	5q2j5Zyo546pICUxJHM=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	170
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_retry	重试	6YeN6K+V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	171
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_search_hint	搜索	5pCc57Si	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	172
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_section_about	个人资料	5Liq5Lq66LWE5paZ	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	173
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_sort_achievements	成就	5oiQ5bCx	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	174
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_sort_total	总时长	5oC75pe26ZW/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	175
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_sort_two_week	两周	5Lik5ZGo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	176
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_stat_achievements	成就	5oiQ5bCx	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	177
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_stat_games	游戏	5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	178
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_stat_total_hours	总时长	5oC75pe26ZW/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	179
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_stat_two_weeks	近两周	6L+R5Lik5ZGo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	180
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_away	离开	56a75byA	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	181
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_busy	忙碌	5b+Z56KM	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	182
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_in_game	游戏中	5ri45oiP5Lit	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	183
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_looking_play	想玩游戏	5oOz546p5ri45oiP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	184
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_looking_trade	想交易	5oOz5Lqk5piT	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	185
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_offline	离线	56a757q/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	186
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_online	在线	5Zyo57q/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	187
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_status_snooze	打盹	5omT55u5	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	188
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_value_friends_only	仅好友	5LuF5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	189
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_value_private_game	私密会话	56eB5a+G5Lya6K+d	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	190
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_value_private	私密	56eB5a+G	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	191
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_value_public_game	可加入会话	5Y+v5Yqg5YWl5Lya6K+d	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	192
com.xiaoji.egggame.features.steam	string	features_steam_friend_profile_value_public	公开	5YWs5byA	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	193
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_accept_failed	接受好友申请失败	5o6l5Y+X5aW95Y+L55Sz6K+35aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	194
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_accept_success	已接受好友申请	5bey5o6l5Y+X5aW95Y+L55Sz6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	195
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_accept	接受	5o6l5Y+X	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	196
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_badge_content_description	%1$d 条好友申请	JTEkZCDmnaHlpb3lj4vnlLPor7c=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	197
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_close	关闭好友申请	5YWz6Zet5aW95Y+L55Sz6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	198
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_decline_failed	忽略好友申请失败	5b+955Wl5aW95Y+L55Sz6K+35aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	199
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_decline	忽略	5b+955Wl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	200
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_empty	暂无好友申请	5pqC5peg5aW95Y+L55Sz6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	201
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_load_failed	加载好友申请失败	5Yqg6L295aW95Y+L55Sz6K+35aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	202
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_mutual_count	%1$d 个共同好友	JTEkZCDkuKrlhbHlkIzlpb3lj4s=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	203
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_subtitle	请求添加你为好友	6K+35rGC5re75Yqg5L2g5Li65aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	204
com.xiaoji.egggame.features.steam	string	features_steam_friend_request_title	好友申请	5aW95Y+L55Sz6K+3	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	205
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_away	离开	56a75byA	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	206
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_busy	忙碌	5b+Z56KM	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	207
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_in_game	游戏中	5ri45oiP5Lit	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	208
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_offline	离线	56a757q/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	209
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_online	在线	5Zyo57q/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	210
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_playing_format	正在玩 %1$s	5q2j5Zyo546pICUxJHM=	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	211
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_play	想玩	5oOz546p	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	212
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_snooze	打盹	5omT55u5	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	213
com.xiaoji.egggame.features.steam	string	features_steam_friend_status_trade	想交易	5oOz5Lqk5piT	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	214
com.xiaoji.egggame.features.steam	string	features_steam_friends_default_name	Steam 好友	U3RlYW0g5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	215
com.xiaoji.egggame.features.steam	string	features_steam_friends_empty_search	没有匹配的好友	5rKh5pyJ5Yy56YWN55qE5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	216
com.xiaoji.egggame.features.steam	string	features_steam_friends_empty	暂无 Steam 好友	5pqC5pegIFN0ZWFtIOWlveWPiw==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	217
com.xiaoji.egggame.features.steam	string	features_steam_friends_load_failed	Steam 好友加载失败	U3RlYW0g5aW95Y+L5Yqg6L295aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	218
com.xiaoji.egggame.features.steam	string	features_steam_friends_search_placeholder	搜索好友	5pCc57Si5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	219
com.xiaoji.egggame.features.steam	string	features_steam_friends_section_in_game	游戏中（%1$d）	5ri45oiP5Lit77yIJTEkZO+8iQ==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	220
com.xiaoji.egggame.features.steam	string	features_steam_friends_section_offline	离线	56a757q/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	221
com.xiaoji.egggame.features.steam	string	features_steam_friends_section_online	在线	5Zyo57q/	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	222
com.xiaoji.egggame.features.steam	string	features_steam_friends_syncing	正在同步 Steam 好友	5q2j5Zyo5ZCM5q2lIFN0ZWFtIOWlveWPiw==	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	223
com.xiaoji.egggame.features.steam	string	features_steam_friends_title	Steam 好友	U3RlYW0g5aW95Y+L	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	224
com.xiaoji.egggame.features.steam	string	features_steam_game_count	游戏数量	5ri45oiP5pWw6YeP	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	225
com.xiaoji.egggame.features.steam	string	features_steam_gamepad_hint_confirm	确认	56Gu6K6k	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	226
com.xiaoji.egggame.features.steam	string	features_steam_gamepad_hint_more	更多菜单	5pu05aSa6I+c5Y2V	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	227
com.xiaoji.egggame.features.steam	string	features_steam_global_status_connected	Steam 已连接	U3RlYW0g5bey6L+e5o6l	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	228
com.xiaoji.egggame.features.steam	string	features_steam_global_status_connecting	Steam 正在连接	U3RlYW0g5q2j5Zyo6L+e5o6l	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	229
com.xiaoji.egggame.features.steam	string	features_steam_global_status_failed	Steam 连接失败	U3RlYW0g6L+e5o6l5aSx6LSl	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	230
com.xiaoji.egggame.features.steam	string	features_steam_global_status_sync_detail_owned_expand_apps	正在生成已拥有游戏列表	5q2j5Zyo55Sf5oiQ5bey5oul5pyJ5ri45oiP5YiX6KGo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	231
com.xiaoji.egggame.features.steam	string	features_steam_global_status_sync_detail_owned_fetch_packages	正在补全许可证包信息	5q2j5Zyo6KGl5YWo6K645Y+v6K+B5YyF5L+h5oGv	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	232
com.xiaoji.egggame.features.steam	string	features_steam_global_status_sync_detail_owned_license_wait	正在等待许可证列表	5q2j5Zyo562J5b6F6K645Y+v6K+B5YiX6KGo	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	233
com.xiaoji.egggame.features.steam	string	features_steam_global_status_sync_detail_owned_package_cache_check	正在检查许可证包缓存	5q2j5Zyo5qOA5p+l6K645Y+v6K+B5YyF57yT5a2Y	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	234
com.xiaoji.egggame.features.steam	string	features_steam_global_status_sync_stage_check_delta	正在检查游戏库变化	5q2j5Zyo5qOA5p+l5ri45oiP5bqT5Y+Y5YyW	com.xiaoji.egggame.features.steam/values-zh-rCN/strings.commonMain.cvr	235
